Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_SP,-0.4869156,7/28/2026 9:45:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 9:45:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 9:45:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 9:45:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/28/2026 9:45:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/28/2026 9:46:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/28/2026 9:46:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5845728,7/28/2026 9:46:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5621424,7/28/2026 9:46:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/28/2026 9:47:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/28/2026 9:47:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/28/2026 9:47:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 9:48:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/28/2026 9:48:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5058365,7/28/2026 9:49:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/28/2026 9:49:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5133133,7/28/2026 9:49:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 9:49:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/28/2026 9:49:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/28/2026 9:50:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4451056,7/28/2026 9:50:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4451056,7/28/2026 9:50:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/28/2026 9:50:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 9:50:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/28/2026 9:50:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 9:51:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 9:51:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/28/2026 9:52:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 9:52:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 9:52:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 9:53:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 9:53:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5020218,7/28/2026 9:53:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 9:54:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4869156,7/28/2026 9:54:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 9:54:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 9:55:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 9:55:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4715042,7/28/2026 9:55:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 9:55:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 9:55:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/28/2026 9:55:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4451056,7/28/2026 9:56:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4756241,7/28/2026 9:56:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 9:57:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 9:57:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.441596,7/28/2026 9:57:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 9:57:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/28/2026 9:57:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 9:57:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 9:58:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.524147,7/28/2026 9:58:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5168228,7/28/2026 9:59:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/28/2026 9:59:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:00:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:00:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:00:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 10:01:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:02:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:03:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4831009,7/28/2026 10:03:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 10:04:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:04:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.5284195,7/28/2026 10:04:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:04:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:05:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/28/2026 10:05:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:06:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:06:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 10:06:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 10:08:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4795914,7/28/2026 10:08:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.449378,7/28/2026 10:08:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:08:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:08:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:09:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 10:09:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4977493,7/28/2026 10:09:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 10:09:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4567022,7/28/2026 10:11:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/28/2026 10:11:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.464179,7/28/2026 10:11:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4679937,7/28/2026 10:12:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:13:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:13:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:13:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:13:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4942398,7/28/2026 10:13:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:14:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4904251,7/28/2026 10:14:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4531927,7/28/2026 10:15:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4606695,7/28/2026 10:15:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.4194708,7/28/2026 10:15:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/28/2026 10:16:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:16:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 10:16:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 10:17:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 10:20:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/28/2026 10:21:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 10:22:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 10:24:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:24:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 10:25:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/28/2026 10:26:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 10:26:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:26:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 10:27:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 10:27:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 10:29:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/28/2026 10:30:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 10:30:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:32:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/28/2026 10:32:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 10:33:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 10:33:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 10:34:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 10:36:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/28/2026 10:38:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:39:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 10:42:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/28/2026 10:44:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 10:47:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/28/2026 10:47:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/28/2026 10:48:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2499428,7/28/2026 10:49:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 10:49:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 10:50:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3064013,7/28/2026 10:50:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 10:50:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 10:51:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 10:52:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 10:52:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 10:54:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 10:55:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 10:57:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 10:57:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 10:58:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 10:59:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:00:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/28/2026 11:00:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/28/2026 11:01:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 11:01:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:03:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3176928,7/28/2026 11:04:00 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 11:04:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/28/2026 11:04:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:05:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/28/2026 11:05:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/28/2026 11:05:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:06:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 11:07:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:08:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:10:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:11:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:11:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:12:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/28/2026 11:13:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:14:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 11:14:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/28/2026 11:14:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:16:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:18:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:19:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 11:20:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:21:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:25:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:26:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:27:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:28:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 11:28:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:29:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:32:05 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 11:32:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:32:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:34:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3215075,7/28/2026 11:35:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/28/2026 11:35:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/28/2026 11:36:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/28/2026 11:37:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:40:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/28/2026 11:40:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:41:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:44:25 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 11:44:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:45:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/28/2026 11:45:35 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/28/2026 11:45:45 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:47:50 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:49:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:52:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/28/2026 11:54:20 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/28/2026 11:58:15 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/28/2026 11:58:40 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:58:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2351418,7/28/2026 11:59:10 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/28/2026 11:59:30 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:00:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 12:00:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:00:45 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 12:01:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/29/2026 12:01:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 12:02:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:02:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 12:03:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:05:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:13:21 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:14:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 12:15:56 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:18:11 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:21:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 12:25:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/29/2026 12:26:01 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/29/2026 12:26:26 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:28:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:30:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 12:31:46 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.257267,7/29/2026 12:32:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2499428,7/29/2026 12:32:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 12:32:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 12:33:30 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:33:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:36:00 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:37:10 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:41:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:41:55 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2877855,7/29/2026 12:43:34 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 12:43:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/29/2026 12:43:54 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 12:44:04 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 12:45:59 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 12:46:19 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 12:48:49 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 12:51:14 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 12:52:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 12:54:29 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 12:54:39 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 12:58:44 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 1:00:15 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 1:01:25 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:02:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:04:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 1:05:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.265049,7/29/2026 1:12:23 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:14:12 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2499428,7/29/2026 1:15:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 1:17:37 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 1:17:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2537575,7/29/2026 1:18:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 1:20:42 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:21:38 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2761879,7/29/2026 1:21:48 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 1:23:31 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2987719,7/29/2026 1:23:51 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3025866,7/29/2026 1:24:41 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2688637,7/29/2026 1:24:57 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2723732,7/29/2026 1:26:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2615395,7/29/2026 1:27:47 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 1:28:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2952623,7/29/2026 1:29:27 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2836657,7/29/2026 1:30:52 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3099108,7/29/2026 1:32:05 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2912951,7/29/2026 1:32:17 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.3141832,7/29/2026 1:32:20 AM,False,Not Annotated,False
SRV-PI01,B2_027PIC_SP,-0.2801552,7/29/2026 1:32:55 AM,False,Not Annotated,False
