Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:12:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 8:12:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:12:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:12:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 8:12:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:12:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.396658,7/27/2026 8:12:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 8:12:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/27/2026 8:12:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:13:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:13:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.426566,7/27/2026 8:13:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.434653,7/27/2026 8:13:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 8:13:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:13:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 8:13:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:14:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:14:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:14:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 8:14:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/27/2026 8:14:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:14:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:14:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:14:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:14:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:15:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 8:15:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:15:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:15:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:15:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:15:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 8:15:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:15:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 8:16:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 8:16:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:16:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:16:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 8:16:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:16:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:16:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:16:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 8:17:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 8:17:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:17:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:17:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:17:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:17:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 8:17:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:18:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:18:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:18:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:18:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 8:18:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:19:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:19:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:19:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:19:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:19:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.521019,7/27/2026 8:19:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:20:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 8:20:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:20:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:20:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:20:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:20:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.4757,7/27/2026 8:20:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 8:20:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:20:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 8:21:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.483482,7/27/2026 8:21:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:21:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.438163,7/27/2026 8:21:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 8:21:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 8:21:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:21:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:21:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:21:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:22:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:22:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 8:22:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:22:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 8:22:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:22:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:22:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.40444,7/27/2026 8:23:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:23:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:23:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 8:23:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:23:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 8:23:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 8:23:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:23:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:23:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:24:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.471886,7/27/2026 8:24:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:24:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 8:24:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:24:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.423057,7/27/2026 8:25:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:25:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 8:25:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 8:25:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.457084,7/27/2026 8:25:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:25:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:25:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:25:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:26:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:26:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.468375,7/27/2026 8:26:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:26:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/27/2026 8:26:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.351797,7/27/2026 8:26:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:26:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 8:26:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.498131,7/27/2026 8:27:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.329213,7/27/2026 8:27:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.38201,7/27/2026 8:27:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.378042,7/27/2026 8:27:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:27:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:27:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.441978,7/27/2026 8:27:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:27:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:27:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:28:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.464408,7/27/2026 8:28:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:28:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:28:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:28:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.445487,7/27/2026 8:28:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:29:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:29:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:29:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.505608,7/27/2026 8:29:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:29:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:29:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 8:29:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:30:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.610895,7/27/2026 8:30:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.494621,7/27/2026 8:30:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:30:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:31:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.449302,7/27/2026 8:31:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.486992,7/27/2026 8:31:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.419089,7/27/2026 8:31:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:31:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 8:31:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.460593,7/27/2026 8:32:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:32:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 8:32:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 8:32:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:32:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 8:32:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:32:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 8:32:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:33:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 8:33:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:33:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.675136,7/27/2026 8:33:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 8:33:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:33:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 8:33:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 8:33:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:34:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:34:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 8:34:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:34:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 8:34:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 8:34:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 8:34:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:34:51 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:35:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:35:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 8:35:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 8:35:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.550775,7/27/2026 8:35:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 8:35:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:35:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 8:35:36 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.536126,7/27/2026 8:35:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 8:35:46 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 8:36:01 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 8:36:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 8:36:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 8:36:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 8:36:31 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 8:36:41 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 8:36:56 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:37:06 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 8:37:11 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:37:16 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 8:37:21 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 8:37:26 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:37:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 8:37:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:37:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.685969,7/27/2026 8:37:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.701533,7/27/2026 8:37:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 8:38:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 8:38:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.633631,7/27/2026 8:38:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.678645,7/27/2026 8:38:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 8:38:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.615168,7/27/2026 8:38:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:38:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.509727,7/27/2026 8:38:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 8:39:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 8:39:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.648737,7/27/2026 8:39:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.63714,7/27/2026 8:39:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:39:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.54345,7/27/2026 8:39:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.656214,7/27/2026 8:39:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:39:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:39:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.554742,7/27/2026 8:39:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.660029,7/27/2026 8:40:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 8:40:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.644922,7/27/2026 8:40:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:40:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 8:40:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 8:40:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 8:40:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.539636,7/27/2026 8:40:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.626001,7/27/2026 8:40:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 8:41:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 8:41:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:41:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:41:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 8:41:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.565881,7/27/2026 8:41:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 8:41:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 8:41:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.588769,7/27/2026 8:41:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 8:41:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:42:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:42:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.584496,7/27/2026 8:42:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.517204,7/27/2026 8:42:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:42:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.629816,7/27/2026 8:42:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:42:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.592278,7/27/2026 8:43:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.652246,7/27/2026 8:43:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.603571,7/27/2026 8:43:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.671321,7/27/2026 8:43:24 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.569848,7/27/2026 8:43:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.667811,7/27/2026 8:43:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.580987,7/27/2026 8:43:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.663539,7/27/2026 8:43:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.618677,7/27/2026 8:43:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.528343,7/27/2026 8:43:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.622492,7/27/2026 8:44:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.573358,7/27/2026 8:44:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.599604,7/27/2026 8:44:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.547265,7/27/2026 8:44:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.531854,7/27/2026 8:44:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.607386,7/27/2026 8:44:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.524529,7/27/2026 8:44:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.502098,7/27/2026 8:44:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.596094,7/27/2026 8:45:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.513237,7/27/2026 8:45:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.562371,7/27/2026 8:45:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.452811,7/27/2026 8:45:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.47921,7/27/2026 8:45:34 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.430686,7/27/2026 8:45:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.490807,7/27/2026 8:45:49 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.558251,7/27/2026 8:45:55 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_PV,-1.577172,7/27/2026 8:46:00 PM,False,Not Annotated,False
