Server,Tagname,Value,Timestamp,Questionable,Annotated,Substituted
SRV-PI01,B2_027PIC_OP,39.5233,7/27/2026 2:14:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.62281,7/27/2026 2:14:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.63653,7/27/2026 2:14:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.58888,7/27/2026 2:14:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.62069,7/27/2026 2:24:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.65643,7/27/2026 2:24:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.65094,7/27/2026 2:24:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.77015,7/27/2026 2:24:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.81952,7/27/2026 2:24:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.01649,7/27/2026 2:25:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.17141,7/27/2026 2:25:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.34885,7/27/2026 2:25:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.40514,7/27/2026 2:25:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.45102,7/27/2026 2:25:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.60685,7/27/2026 2:25:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.66491,7/27/2026 2:25:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.63934,7/27/2026 2:26:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.6935,7/27/2026 2:26:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.83784,7/27/2026 2:26:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.94016,7/27/2026 2:26:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.23935,7/27/2026 2:26:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.47493,7/27/2026 2:27:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.67603,7/27/2026 2:27:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.75488,7/27/2026 2:27:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.72054,7/27/2026 2:27:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.76192,7/27/2026 2:27:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.74282,7/27/2026 2:27:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.86981,7/27/2026 2:27:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.0941,7/27/2026 2:27:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.25777,7/27/2026 2:28:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.2396,7/27/2026 2:28:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.35924,7/27/2026 2:28:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.35767,7/27/2026 2:28:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.28629,7/27/2026 2:28:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.30993,7/27/2026 2:30:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.35124,7/27/2026 2:30:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.44704,7/27/2026 2:30:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.58556,7/27/2026 2:30:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.94027,7/27/2026 2:30:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.0008,7/27/2026 2:31:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.12919,7/27/2026 2:31:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.16714,7/27/2026 2:31:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.10938,7/27/2026 2:31:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.38482,7/27/2026 2:32:09 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.19385,7/27/2026 2:32:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.31528,7/27/2026 2:32:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.23704,7/27/2026 2:32:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.30815,7/27/2026 2:32:19 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.34361,7/27/2026 2:32:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.34298,7/27/2026 2:36:14 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.40749,7/27/2026 2:36:54 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.37481,7/27/2026 2:36:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.42323,7/27/2026 2:37:39 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.46244,7/27/2026 2:37:44 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.43388,7/27/2026 2:37:59 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.51499,7/27/2026 2:38:04 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.52978,7/27/2026 2:38:29 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.5093,7/27/2026 3:04:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.47342,7/27/2026 3:05:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.49116,7/27/2026 3:05:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.44374,7/27/2026 3:05:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.13792,7/27/2026 3:05:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,43.13528,7/27/2026 3:05:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.99569,7/27/2026 3:06:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.93166,7/27/2026 3:06:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.82344,7/27/2026 3:06:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.80621,7/27/2026 3:06:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.42674,7/27/2026 3:06:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.28677,7/27/2026 3:06:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,42.08873,7/27/2026 3:06:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.90084,7/27/2026 3:06:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.61481,7/27/2026 3:07:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.58183,7/27/2026 3:07:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.36502,7/27/2026 3:07:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,41.22492,7/27/2026 3:07:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.8293,7/27/2026 3:07:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,40.38779,7/27/2026 3:07:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.63163,7/27/2026 3:07:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.4226,7/27/2026 3:07:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.31542,7/27/2026 3:08:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.13957,7/27/2026 3:08:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,39.04979,7/27/2026 3:08:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.81977,7/27/2026 3:08:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.89873,7/27/2026 3:08:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.91154,7/27/2026 3:08:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.85732,7/27/2026 3:09:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.79827,7/27/2026 3:09:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.31593,7/27/2026 3:09:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,38.12328,7/27/2026 3:09:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.91395,7/27/2026 3:09:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.68219,7/27/2026 3:09:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.50637,7/27/2026 3:09:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.41959,7/27/2026 3:10:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.21979,7/27/2026 3:10:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,37.10626,7/27/2026 3:10:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.96233,7/27/2026 3:10:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.96581,7/27/2026 3:10:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.74145,7/27/2026 3:10:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.71089,7/27/2026 3:10:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.47779,7/27/2026 3:11:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.44514,7/27/2026 3:11:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.34172,7/27/2026 3:11:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.22156,7/27/2026 3:11:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,36.17458,7/27/2026 3:11:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.83008,7/27/2026 3:11:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.62663,7/27/2026 3:12:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.33582,7/27/2026 3:12:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.31988,7/27/2026 3:12:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.37914,7/27/2026 3:12:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.32951,7/27/2026 3:12:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.36133,7/27/2026 3:13:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.32011,7/27/2026 3:13:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,35.08652,7/27/2026 3:13:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.84972,7/27/2026 3:13:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.83123,7/27/2026 3:13:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.86615,7/27/2026 3:14:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.79866,7/27/2026 3:14:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.69267,7/27/2026 3:14:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.58194,7/27/2026 3:14:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.47674,7/27/2026 3:14:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.18607,7/27/2026 3:14:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,34.04292,7/27/2026 3:14:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.87536,7/27/2026 3:15:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.93199,7/27/2026 3:15:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.86711,7/27/2026 3:15:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.89539,7/27/2026 3:15:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.70279,7/27/2026 3:15:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.5784,7/27/2026 3:15:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.35472,7/27/2026 3:16:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.34293,7/27/2026 3:16:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.40189,7/27/2026 3:16:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.39927,7/27/2026 3:16:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.32538,7/27/2026 3:17:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.14212,7/27/2026 3:17:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,33.0003,7/27/2026 3:17:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.65042,7/27/2026 3:17:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.57901,7/27/2026 3:17:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.53875,7/27/2026 3:17:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.56688,7/27/2026 3:17:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.49037,7/27/2026 3:18:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.52483,7/27/2026 3:18:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.44595,7/27/2026 3:19:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.31939,7/27/2026 3:19:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.27112,7/27/2026 3:19:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.21158,7/27/2026 3:19:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.28012,7/27/2026 3:19:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.27703,7/27/2026 3:28:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.23018,7/27/2026 3:28:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.23438,7/27/2026 3:28:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.19429,7/27/2026 3:28:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,32.1522,7/27/2026 3:28:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.99882,7/27/2026 3:28:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.91436,7/27/2026 3:29:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.91069,7/27/2026 3:29:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.946,7/27/2026 3:29:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.8493,7/27/2026 3:30:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.8798,7/27/2026 3:30:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.80574,7/27/2026 3:30:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.65293,7/27/2026 3:31:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.64317,7/27/2026 3:31:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.58816,7/27/2026 3:31:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.29609,7/27/2026 3:31:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,31.13329,7/27/2026 3:31:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.92546,7/27/2026 3:31:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.89604,7/27/2026 3:31:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.99406,7/27/2026 3:32:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.9715,7/27/2026 3:43:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.93855,7/27/2026 3:43:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.89219,7/27/2026 3:43:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.7957,7/27/2026 3:44:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.75856,7/27/2026 3:44:12 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.80162,7/27/2026 3:44:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.75735,7/27/2026 3:45:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.77468,7/27/2026 3:45:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.75239,7/27/2026 3:45:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.64116,7/27/2026 3:45:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.62528,7/27/2026 3:45:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.5909,7/27/2026 3:46:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.48607,7/27/2026 3:46:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.40871,7/27/2026 3:46:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.47487,7/27/2026 3:46:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.48394,7/27/2026 3:46:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.31013,7/27/2026 3:46:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.23128,7/27/2026 3:47:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.23288,7/27/2026 3:47:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.27689,7/27/2026 3:47:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.25437,7/27/2026 3:48:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.15747,7/27/2026 3:48:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,30.11154,7/27/2026 3:49:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.9756,7/27/2026 3:49:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.82597,7/27/2026 3:49:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.87051,7/27/2026 3:49:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.84708,7/27/2026 3:50:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.79855,7/27/2026 3:50:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.83801,7/27/2026 3:50:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.75955,7/27/2026 3:50:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.58847,7/27/2026 3:50:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.64664,7/27/2026 3:51:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.63876,7/27/2026 3:52:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.48315,7/27/2026 3:52:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.50286,7/27/2026 3:52:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.47095,7/27/2026 3:52:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.50116,7/27/2026 3:52:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.34612,7/27/2026 3:53:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.18062,7/27/2026 3:53:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.28341,7/27/2026 3:53:37 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.26401,7/27/2026 3:54:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.24002,7/27/2026 3:54:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.26363,7/27/2026 3:55:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.23996,7/27/2026 3:55:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,29.09426,7/27/2026 3:55:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.87951,7/27/2026 3:55:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.73453,7/27/2026 3:55:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.55491,7/27/2026 3:55:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.52611,7/27/2026 3:55:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.55551,7/27/2026 3:56:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.52277,7/27/2026 3:59:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.41116,7/27/2026 3:59:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.37399,7/27/2026 3:59:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.37784,7/27/2026 3:59:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,28.3385,7/27/2026 3:59:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.8032,7/27/2026 4:00:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,27.39799,7/27/2026 4:00:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.9944,7/27/2026 4:00:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.52614,7/27/2026 4:00:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,26.39375,7/27/2026 4:00:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.84776,7/27/2026 4:00:48 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.60421,7/27/2026 4:00:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.44017,7/27/2026 4:01:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.41589,7/27/2026 4:01:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.32073,7/27/2026 4:01:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.2957,7/27/2026 4:01:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.32822,7/27/2026 4:01:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.09098,7/27/2026 4:01:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.04611,7/27/2026 4:01:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.01807,7/27/2026 4:01:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.06493,7/27/2026 4:01:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.06338,7/27/2026 4:02:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.93223,7/27/2026 4:03:02 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,25.00441,7/27/2026 4:03:07 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.97216,7/27/2026 4:03:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.79126,7/27/2026 4:03:27 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.77743,7/27/2026 4:03:32 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.83145,7/27/2026 4:03:42 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.59581,7/27/2026 4:03:47 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.60348,7/27/2026 4:03:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.68549,7/27/2026 4:03:57 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.64946,7/27/2026 4:04:17 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.67009,7/27/2026 4:04:22 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.65891,7/27/2026 4:06:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.52905,7/27/2026 4:06:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.49998,7/27/2026 4:06:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.55248,7/27/2026 4:06:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.53788,7/27/2026 4:07:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.45504,7/27/2026 4:07:38 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,24.20756,7/27/2026 4:07:43 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.86542,7/27/2026 4:07:58 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.84381,7/27/2026 4:08:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.93961,7/27/2026 4:08:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.92863,7/27/2026 4:09:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.84434,7/27/2026 4:09:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.89577,7/27/2026 4:09:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.89397,7/27/2026 4:09:53 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.81703,7/27/2026 4:10:03 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.65024,7/27/2026 4:10:08 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.5651,7/27/2026 4:10:13 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.57057,7/27/2026 4:10:18 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.64909,7/27/2026 4:10:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.64123,7/27/2026 4:21:23 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.61719,7/27/2026 4:21:28 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.64013,7/27/2026 4:21:33 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.59632,7/27/2026 4:23:52 PM,False,Not Annotated,False
SRV-PI01,B2_027PIC_OP,23.47871,7/27/2026 4:24:02 PM,False,Not Annotated,False
